,date,field,plot,treatment,compound,concentration,lys_num,month,year
1259,2/12/2019,1,PA-2,P,nh3,1.59,11,Feb,2019
1260,2/12/2019,1,PA-3,P,nh3,NA,12,Feb,2019
1261,2/12/2019,1,PA-4,P,nh3,0.75,13,Feb,2019
1262,2/12/2019,2,N0,0,nh3,0.56,14,Feb,2019
1263,2/12/2019,2,N25,25,nh3,0.76,15,Feb,2019
1264,2/12/2019,2,N50,50,nh3,1,16,Feb,2019
1265,2/12/2019,2,N75,75,nh3,0.98,17,Feb,2019
1266,2/12/2019,2,N100,100,nh3,0.64,18,Feb,2019
1267,2/12/2019,2,CV-1,C,nh3,0.62,19,Feb,2019
1268,2/12/2019,2,CV-2,C,nh3,0.67,20,Feb,2019
1269,2/12/2019,2,CV-3,C,nh3,0.75,21,Feb,2019
1270,2/12/2019,2,CV-4,C,nh3,0.45,22,Feb,2019
1271,2/12/2019,2,PA-1,P,nh3,NA,23,Feb,2019
1272,2/12/2019,2,PA-2,P,nh3,NA,24,Feb,2019
1273,2/12/2019,2,PA-3,P,nh3,NA,25,Feb,2019
1274,2/12/2019,2,PA-4,P,nh3,0.85,26,Feb,2019
1275,2/12/2019,3,N0,0,nh3,0.89,27,Feb,2019
1276,2/12/2019,3,N25,25,nh3,NA,28,Feb,2019
1277,2/12/2019,3,N50,50,nh3,0.68,29,Feb,2019
1278,2/12/2019,3,N75,75,nh3,1.33,30,Feb,2019
1279,2/12/2019,3,N100,100,nh3,0.54,31,Feb,2019
1280,2/12/2019,3,CV-1,C,nh3,0.63,32,Feb,2019
1281,2/12/2019,3,CV-2,C,nh3,1.22,33,Feb,2019
1282,2/12/2019,3,CV-3,C,nh3,0.86,34,Feb,2019
1283,2/12/2019,3,CV-4,C,nh3,0.99,35,Feb,2019
1284,2/12/2019,3,PA-1,P,nh3,0.96,36,Feb,2019
1285,2/12/2019,3,PA-2,P,nh3,0.92,37,Feb,2019
1286,2/12/2019,3,PA-3,P,nh3,1.51,38,Feb,2019
1287,2/12/2019,3,PA-4,P,nh3,0.53,39,Feb,2019
1288,2/12/2019,4,N0,0,nh3,0.61,40,Feb,2019
1289,2/12/2019,4,N25,25,nh3,1.22,41,Feb,2019
1290,2/12/2019,4,N50,50,nh3,0.74,42,Feb,2019
1291,2/12/2019,4,N75,75,nh3,NA,43,Feb,2019
1292,2/12/2019,4,N100,100,nh3,NA,44,Feb,2019
1293,2/12/2019,4,CV-1,C,nh3,1.04,45,Feb,2019
1294,2/12/2019,4,CV-2,C,nh3,0.98,46,Feb,2019
1295,2/12/2019,4,CV-3,C,nh3,NA,47,Feb,2019
1296,2/12/2019,4,CV-4,C,nh3,0.9,48,Feb,2019
1297,2/12/2019,4,PA-1,P,nh3,0.71,49,Feb,2019
1298,2/12/2019,4,PA-2,P,nh3,0.6,50,Feb,2019
1299,2/12/2019,4,PA-3,P,nh3,0.53,51,Feb,2019
1300,2/12/2019,4,PA-4,P,nh3,1.4,52,Feb,2019
1301,2/12/2019,1,N0,0,no3,NA,1,Feb,2019
1302,2/12/2019,1,N25,25,no3,1.79,2,Feb,2019
1303,2/12/2019,1,N50,50,no3,1.25,3,Feb,2019
1304,2/12/2019,1,N75,75,no3,14.59,4,Feb,2019
1305,2/12/2019,1,N100,100,no3,3.53,5,Feb,2019
1306,2/12/2019,1,CV-1,C,no3,NA,6,Feb,2019
1307,2/12/2019,1,CV-2,C,no3,8.94,7,Feb,2019
1308,2/12/2019,1,CV-3,C,no3,4.86,8,Feb,2019
1309,2/12/2019,1,CV-4,C,no3,21.24,9,Feb,2019
1310,2/12/2019,1,PA-1,P,no3,0.74,10,Feb,2019
1311,2/12/2019,1,PA-2,P,no3,7.55,11,Feb,2019
1312,2/12/2019,1,PA-3,P,no3,NA,12,Feb,2019
1313,2/12/2019,1,PA-4,P,no3,13.26,13,Feb,2019
1314,2/12/2019,2,N0,0,no3,0.07,14,Feb,2019
1315,2/12/2019,2,N25,25,no3,1.5,15,Feb,2019
1316,2/12/2019,2,N50,50,no3,0.02,16,Feb,2019
1317,2/12/2019,2,N75,75,no3,0,17,Feb,2019
1318,2/12/2019,2,N100,100,no3,20.85,18,Feb,2019
1319,2/12/2019,2,CV-1,C,no3,25.94,19,Feb,2019
1320,2/12/2019,2,CV-2,C,no3,0.02,20,Feb,2019
1321,2/12/2019,2,CV-3,C,no3,13.03,21,Feb,2019
1322,2/12/2019,2,CV-4,C,no3,21.02,22,Feb,2019
1323,2/12/2019,2,PA-1,P,no3,NA,23,Feb,2019
1324,2/12/2019,2,PA-2,P,no3,NA,24,Feb,2019
1325,2/12/2019,2,PA-3,P,no3,NA,25,Feb,2019
1326,2/12/2019,2,PA-4,P,no3,2.29,26,Feb,2019
1327,2/12/2019,3,N0,0,no3,0.01,27,Feb,2019
1328,2/12/2019,3,N25,25,no3,NA,28,Feb,2019
1329,2/12/2019,3,N50,50,no3,17.64,29,Feb,2019
1330,2/12/2019,3,N75,75,no3,0.32,30,Feb,2019
1331,2/12/2019,3,N100,100,no3,5.52,31,Feb,2019
1332,2/12/2019,3,CV-1,C,no3,2.44,32,Feb,2019
1333,2/12/2019,3,CV-2,C,no3,4.67,33,Feb,2019
1334,2/12/2019,3,CV-3,C,no3,0.32,34,Feb,2019
1335,2/12/2019,3,CV-4,C,no3,43.58,35,Feb,2019
1336,2/12/2019,3,PA-1,P,no3,0,36,Feb,2019
1337,2/12/2019,3,PA-2,P,no3,20.31,37,Feb,2019
1338,2/12/2019,3,PA-3,P,no3,47.27,38,Feb,2019
1339,2/12/2019,3,PA-4,P,no3,0.63,39,Feb,2019
1340,2/12/2019,4,N0,0,no3,0.05,40,Feb,2019
1341,2/12/2019,4,N25,25,no3,0.42,41,Feb,2019
1342,2/12/2019,4,N50,50,no3,2.45,42,Feb,2019
1343,2/12/2019,4,N75,75,no3,NA,43,Feb,2019
1344,2/12/2019,4,N100,100,no3,NA,44,Feb,2019
1345,2/12/2019,4,CV-1,C,no3,0.01,45,Feb,2019
1346,2/12/2019,4,CV-2,C,no3,0.09,46,Feb,2019
1347,2/12/2019,4,CV-3,C,no3,NA,47,Feb,2019
1348,2/12/2019,4,CV-4,C,no3,1.39,48,Feb,2019
1349,2/12/2019,4,PA-1,P,no3,3.01,49,Feb,2019
1350,2/12/2019,4,PA-2,P,no3,0.03,50,Feb,2019
1351,2/12/2019,4,PA-3,P,no3,0.04,51,Feb,2019
1352,2/12/2019,4,PA-4,P,no3,5.39,52,Feb,2019
1353,3/4/2019,1,N0,0,nh3,0.88,1,Mar,2019
1354,3/4/2019,1,N25,25,nh3,0.94,2,Mar,2019
1355,3/4/2019,1,N50,50,nh3,1.19,3,Mar,2019
1356,3/4/2019,1,N75,75,nh3,1.09,4,Mar,2019
1357,3/4/2019,1,N100,100,nh3,1.07,5,Mar,2019
1358,3/4/2019,1,CV-1,C,nh3,3.73,6,Mar,2019
1359,3/4/2019,1,CV-2,C,nh3,1.53,7,Mar,2019
1360,3/4/2019,1,CV-3,C,nh3,1.79,8,Mar,2019
1361,3/4/2019,1,CV-4,C,nh3,1.73,9,Mar,2019
1362,3/4/2019,1,PA-1,P,nh3,0.98,10,Mar,2019
1363,3/4/2019,1,PA-2,P,nh3,0.69,11,Mar,2019
1364,3/4/2019,1,PA-3,P,nh3,NA,12,Mar,2019
1365,3/4/2019,1,PA-4,P,nh3,NA,13,Mar,2019
1366,3/4/2019,2,N0,0,nh3,0.81,14,Mar,2019
1367,3/4/2019,2,N25,25,nh3,0.93,15,Mar,2019
1368,3/4/2019,2,N50,50,nh3,0.63,16,Mar,2019
1369,3/4/2019,2,N75,75,nh3,0.56,17,Mar,2019
1370,3/4/2019,2,N100,100,nh3,0.45,18,Mar,2019
1371,3/4/2019,2,CV-1,C,nh3,0.47,19,Mar,2019
1372,3/4/2019,2,CV-2,C,nh3,0.68,20,Mar,2019
1373,3/4/2019,2,CV-3,C,nh3,0.36,21,Mar,2019
1374,3/4/2019,2,CV-4,C,nh3,0.72,22,Mar,2019
1375,3/4/2019,2,PA-1,P,nh3,0.69,23,Mar,2019
1376,3/4/2019,2,PA-2,P,nh3,0.52,24,Mar,2019
1377,3/4/2019,2,PA-3,P,nh3,NA,25,Mar,2019
1378,3/4/2019,2,PA-4,P,nh3,0.43,26,Mar,2019
1379,3/4/2019,3,N0,0,nh3,0.61,27,Mar,2019
1380,3/4/2019,3,N25,25,nh3,NA,28,Mar,2019
1381,3/4/2019,3,N50,50,nh3,0.62,29,Mar,2019
1382,3/4/2019,3,N75,75,nh3,1.89,30,Mar,2019
1383,3/4/2019,3,N100,100,nh3,0.72,31,Mar,2019
1384,3/4/2019,3,CV-1,C,nh3,0.72,32,Mar,2019
1385,3/4/2019,3,CV-2,C,nh3,0.78,33,Mar,2019
1386,3/4/2019,3,CV-3,C,nh3,0.88,34,Mar,2019
1387,3/4/2019,3,CV-4,C,nh3,1.3,35,Mar,2019
1388,3/4/2019,3,PA-1,P,nh3,0.49,36,Mar,2019
1389,3/4/2019,3,PA-2,P,nh3,0.47,37,Mar,2019
1390,3/4/2019,3,PA-3,P,nh3,0.78,38,Mar,2019
1391,3/4/2019,3,PA-4,P,nh3,0.85,39,Mar,2019
1392,3/4/2019,4,N0,0,nh3,NA,40,Mar,2019
1393,3/4/2019,4,N25,25,nh3,1.35,41,Mar,2019
1394,3/4/2019,4,N50,50,nh3,0.89,42,Mar,2019
1395,3/4/2019,4,N75,75,nh3,NA,43,Mar,2019
1396,3/4/2019,4,N100,100,nh3,NA,44,Mar,2019
1397,3/4/2019,4,CV-1,C,nh3,0.59,45,Mar,2019
1398,3/4/2019,4,CV-2,C,nh3,0.66,46,Mar,2019
1399,3/4/2019,4,CV-3,C,nh3,0.67,47,Mar,2019
1400,3/4/2019,4,CV-4,C,nh3,0.67,48,Mar,2019
1401,3/4/2019,4,PA-1,P,nh3,0.64,49,Mar,2019
1402,3/4/2019,4,PA-2,P,nh3,0.64,50,Mar,2019
1403,3/4/2019,4,PA-3,P,nh3,0.74,51,Mar,2019
1404,3/4/2019,4,PA-4,P,nh3,0.33,52,Mar,2019
1405,3/4/2019,1,N0,0,no3,0.05,1,Mar,2019
1406,3/4/2019,1,N25,25,no3,2.81,2,Mar,2019
1407,3/4/2019,1,N50,50,no3,0.52,3,Mar,2019
1408,3/4/2019,1,N75,75,no3,12.72,4,Mar,2019
1409,3/4/2019,1,N100,100,no3,1.91,5,Mar,2019
1410,3/4/2019,1,CV-1,C,no3,10.46,6,Mar,2019
1411,3/4/2019,1,CV-2,C,no3,6.69,7,Mar,2019
1412,3/4/2019,1,CV-3,C,no3,4.22,8,Mar,2019
1413,3/4/2019,1,CV-4,C,no3,20,9,Mar,2019
1414,3/4/2019,1,PA-1,P,no3,0.38,10,Mar,2019
1415,3/4/2019,1,PA-2,P,no3,6.05,11,Mar,2019
1416,3/4/2019,1,PA-3,P,no3,NA,12,Mar,2019
1417,3/4/2019,1,PA-4,P,no3,NA,13,Mar,2019
1418,3/4/2019,2,N0,0,no3,0,14,Mar,2019
1419,3/4/2019,2,N25,25,no3,1.26,15,Mar,2019
1420,3/4/2019,2,N50,50,no3,0,16,Mar,2019
1421,3/4/2019,2,N75,75,no3,0,17,Mar,2019
1422,3/4/2019,2,N100,100,no3,21.35,18,Mar,2019
1423,3/4/2019,2,CV-1,C,no3,25.13,19,Mar,2019
1424,3/4/2019,2,CV-2,C,no3,0,20,Mar,2019
1425,3/4/2019,2,CV-3,C,no3,8.34,21,Mar,2019
1426,3/4/2019,2,CV-4,C,no3,20.55,22,Mar,2019
1427,3/4/2019,2,PA-1,P,no3,0,23,Mar,2019
1428,3/4/2019,2,PA-2,P,no3,1.66,24,Mar,2019
1429,3/4/2019,2,PA-3,P,no3,NA,25,Mar,2019
1430,3/4/2019,2,PA-4,P,no3,1.74,26,Mar,2019
1431,3/4/2019,3,N0,0,no3,0,27,Mar,2019
1432,3/4/2019,3,N25,25,no3,NA,28,Mar,2019
1433,3/4/2019,3,N50,50,no3,12.34,29,Mar,2019
1434,3/4/2019,3,N75,75,no3,0,30,Mar,2019
1435,3/4/2019,3,N100,100,no3,1.68,31,Mar,2019
1436,3/4/2019,3,CV-1,C,no3,0.47,32,Mar,2019
1437,3/4/2019,3,CV-2,C,no3,1.44,33,Mar,2019
1438,3/4/2019,3,CV-3,C,no3,0,34,Mar,2019
1439,3/4/2019,3,CV-4,C,no3,36.13,35,Mar,2019
1440,3/4/2019,3,PA-1,P,no3,0,36,Mar,2019
1441,3/4/2019,3,PA-2,P,no3,16.72,37,Mar,2019
1442,3/4/2019,3,PA-3,P,no3,29.11,38,Mar,2019
1443,3/4/2019,3,PA-4,P,no3,0,39,Mar,2019
1444,3/4/2019,4,N0,0,no3,NA,40,Mar,2019
1445,3/4/2019,4,N25,25,no3,0,41,Mar,2019
1446,3/4/2019,4,N50,50,no3,0.78,42,Mar,2019
1447,3/4/2019,4,N75,75,no3,NA,43,Mar,2019
1448,3/4/2019,4,N100,100,no3,NA,44,Mar,2019
1449,3/4/2019,4,CV-1,C,no3,0,45,Mar,2019
1450,3/4/2019,4,CV-2,C,no3,0.01,46,Mar,2019
1451,3/4/2019,4,CV-3,C,no3,0,47,Mar,2019
1452,3/4/2019,4,CV-4,C,no3,0.14,48,Mar,2019
1453,3/4/2019,4,PA-1,P,no3,1.89,49,Mar,2019
1454,3/4/2019,4,PA-2,P,no3,0,50,Mar,2019
1455,3/4/2019,4,PA-3,P,no3,0,51,Mar,2019
1456,3/4/2019,4,PA-4,P,no3,1.78,52,Mar,2019
1457,3/12/2019,1,N0,0,nh3,NA,1,Mar,2019
1458,3/12/2019,1,N25,25,nh3,1.15,2,Mar,2019
1459,3/12/2019,1,N50,50,nh3,0.68,3,Mar,2019
1460,3/12/2019,1,N75,75,nh3,0.75,4,Mar,2019
1461,3/12/2019,1,N100,100,nh3,0.36,5,Mar,2019
1462,3/12/2019,1,CV-1,C,nh3,1.21,6,Mar,2019
1463,3/12/2019,1,CV-2,C,nh3,0.9,7,Mar,2019
1464,3/12/2019,1,CV-3,C,nh3,3.54,8,Mar,2019
1465,3/12/2019,1,CV-4,C,nh3,1.39,9,Mar,2019
1466,3/12/2019,1,PA-1,P,nh3,NA,10,Mar,2019
1467,3/12/2019,1,PA-2,P,nh3,0.78,11,Mar,2019
1468,3/12/2019,1,PA-3,P,nh3,0.58,12,Mar,2019
1469,3/12/2019,1,PA-4,P,nh3,0.83,13,Mar,2019
1470,3/12/2019,2,N0,0,nh3,0.81,14,Mar,2019
1471,3/12/2019,2,N25,25,nh3,0.65,15,Mar,2019
1472,3/12/2019,2,N50,50,nh3,0.31,16,Mar,2019
1473,3/12/2019,2,N75,75,nh3,0.38,17,Mar,2019
1474,3/12/2019,2,N100,100,nh3,0.51,18,Mar,2019
1475,3/12/2019,2,CV-1,C,nh3,0.55,19,Mar,2019
1476,3/12/2019,2,CV-2,C,nh3,0.61,20,Mar,2019
1477,3/12/2019,2,CV-3,C,nh3,0.3,21,Mar,2019
1478,3/12/2019,2,CV-4,C,nh3,0.4,22,Mar,2019
1479,3/12/2019,2,PA-1,P,nh3,NA,23,Mar,2019
1480,3/12/2019,2,PA-2,P,nh3,0.38,24,Mar,2019
1481,3/12/2019,2,PA-3,P,nh3,NA,25,Mar,2019
1482,3/12/2019,2,PA-4,P,nh3,0.42,26,Mar,2019
1483,3/12/2019,3,N0,0,nh3,0.36,27,Mar,2019
1484,3/12/2019,3,N25,25,nh3,1.21,28,Mar,2019
1485,3/12/2019,3,N50,50,nh3,0.42,29,Mar,2019
1486,3/12/2019,3,N75,75,nh3,0.36,30,Mar,2019
1487,3/12/2019,3,N100,100,nh3,0.28,31,Mar,2019
1488,3/12/2019,3,CV-1,C,nh3,0.33,32,Mar,2019
1489,3/12/2019,3,CV-2,C,nh3,0.35,33,Mar,2019
1490,3/12/2019,3,CV-3,C,nh3,0.43,34,Mar,2019
1491,3/12/2019,3,CV-4,C,nh3,0.39,35,Mar,2019
1492,3/12/2019,3,PA-1,P,nh3,0.44,36,Mar,2019
1493,3/12/2019,3,PA-2,P,nh3,0.42,37,Mar,2019
1494,3/12/2019,3,PA-3,P,nh3,0.5,38,Mar,2019
1495,3/12/2019,3,PA-4,P,nh3,0.75,39,Mar,2019
1496,3/12/2019,4,N0,0,nh3,0.43,40,Mar,2019
1497,3/12/2019,4,N25,25,nh3,0.2,41,Mar,2019
1498,3/12/2019,4,N50,50,nh3,0.37,42,Mar,2019
1499,3/12/2019,4,N75,75,nh3,0.44,43,Mar,2019
1500,3/12/2019,4,N100,100,nh3,0.94,44,Mar,2019
1501,3/12/2019,4,CV-1,C,nh3,0.72,45,Mar,2019
1502,3/12/2019,4,CV-2,C,nh3,0.47,46,Mar,2019
1503,3/12/2019,4,CV-3,C,nh3,0.47,47,Mar,2019
1504,3/12/2019,4,CV-4,C,nh3,0.22,48,Mar,2019
1505,3/12/2019,4,PA-1,P,nh3,1.72,49,Mar,2019
1506,3/12/2019,4,PA-2,P,nh3,2.47,50,Mar,2019
1507,3/12/2019,4,PA-3,P,nh3,0.28,51,Mar,2019
1508,3/12/2019,4,PA-4,P,nh3,0.34,52,Mar,2019
1509,3/12/2019,1,N0,0,no3,NA,1,Mar,2019
1510,3/12/2019,1,N25,25,no3,1.16,2,Mar,2019
1511,3/12/2019,1,N50,50,no3,0.32,3,Mar,2019
1512,3/12/2019,1,N75,75,no3,8.68,4,Mar,2019
1513,3/12/2019,1,N100,100,no3,1.15,5,Mar,2019
1514,3/12/2019,1,CV-1,C,no3,11.7,6,Mar,2019
1515,3/12/2019,1,CV-2,C,no3,5.57,7,Mar,2019
1516,3/12/2019,1,CV-3,C,no3,2.88,8,Mar,2019
1517,3/12/2019,1,CV-4,C,no3,18.1,9,Mar,2019
1518,3/12/2019,1,PA-1,P,no3,NA,10,Mar,2019
1519,3/12/2019,1,PA-2,P,no3,5.37,11,Mar,2019
1520,3/12/2019,1,PA-3,P,no3,9.69,12,Mar,2019
1521,3/12/2019,1,PA-4,P,no3,14.3,13,Mar,2019
1522,3/12/2019,2,N0,0,no3,0.12,14,Mar,2019
1523,3/12/2019,2,N25,25,no3,1.19,15,Mar,2019
1524,3/12/2019,2,N50,50,no3,0.07,16,Mar,2019
1525,3/12/2019,2,N75,75,no3,0.01,17,Mar,2019
1526,3/12/2019,2,N100,100,no3,19.2,18,Mar,2019
1527,3/12/2019,2,CV-1,C,no3,21.2,19,Mar,2019
1528,3/12/2019,2,CV-2,C,no3,1.93,20,Mar,2019
1529,3/12/2019,2,CV-3,C,no3,8.28,21,Mar,2019
1530,3/12/2019,2,CV-4,C,no3,18.5,22,Mar,2019
1531,3/12/2019,2,PA-1,P,no3,NA,23,Mar,2019
1532,3/12/2019,2,PA-2,P,no3,1.39,24,Mar,2019
1533,3/12/2019,2,PA-3,P,no3,NA,25,Mar,2019
1534,3/12/2019,2,PA-4,P,no3,1.17,26,Mar,2019
1535,3/12/2019,3,N0,0,no3,0.04,27,Mar,2019
1536,3/12/2019,3,N25,25,no3,5.03,28,Mar,2019
1537,3/12/2019,3,N50,50,no3,1.72,29,Mar,2019
1538,3/12/2019,3,N75,75,no3,0.3,30,Mar,2019
1539,3/12/2019,3,N100,100,no3,0.7,31,Mar,2019
1540,3/12/2019,3,CV-1,C,no3,1.21,32,Mar,2019
1541,3/12/2019,3,CV-2,C,no3,1.19,33,Mar,2019
1542,3/12/2019,3,CV-3,C,no3,0.18,34,Mar,2019
1543,3/12/2019,3,CV-4,C,no3,17.9,35,Mar,2019
1544,3/12/2019,3,PA-1,P,no3,0.4,36,Mar,2019
1545,3/12/2019,3,PA-2,P,no3,1.24,37,Mar,2019
1546,3/12/2019,3,PA-3,P,no3,3.73,38,Mar,2019
1547,3/12/2019,3,PA-4,P,no3,0.05,39,Mar,2019
1548,3/12/2019,4,N0,0,no3,0.02,40,Mar,2019
1549,3/12/2019,4,N25,25,no3,0,41,Mar,2019
1550,3/12/2019,4,N50,50,no3,0.44,42,Mar,2019
1551,3/12/2019,4,N75,75,no3,8.27,43,Mar,2019
1552,3/12/2019,4,N100,100,no3,20,44,Mar,2019
1553,3/12/2019,4,CV-1,C,no3,0.04,45,Mar,2019
1554,3/12/2019,4,CV-2,C,no3,0.09,46,Mar,2019
1555,3/12/2019,4,CV-3,C,no3,0.29,47,Mar,2019
1556,3/12/2019,4,CV-4,C,no3,0.82,48,Mar,2019
1557,3/12/2019,4,PA-1,P,no3,0.6,49,Mar,2019
1558,3/12/2019,4,PA-2,P,no3,0.04,50,Mar,2019
1559,3/12/2019,4,PA-3,P,no3,0.06,51,Mar,2019
1560,3/12/2019,4,PA-4,P,no3,0.61,52,Mar,2019
