PRISM Time Series Data
Locations: 10
Climate variable: ppt
Spatial resolution: 4km
Period: 2017-07-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2018-Aug-13
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm)
L015,-123.0700,44.1632,115.0,2017-09-19,6.06
L015,-123.0700,44.1632,115.0,2017-09-20,12.74
L015,-123.0700,44.1632,115.0,2017-09-21,2.35
L015,-123.0700,44.1632,115.0,2017-09-22,0.50
L015,-123.0700,44.1632,115.0,2017-09-23,0.00
L015,-123.0700,44.1632,115.0,2017-09-24,0.00
L015,-123.0700,44.1632,115.0,2017-09-25,0.00
L015,-123.0700,44.1632,115.0,2017-09-26,0.00
L015,-123.0700,44.1632,115.0,2017-09-27,0.00
L015,-123.0700,44.1632,115.0,2017-09-28,0.00
L015,-123.0700,44.1632,115.0,2017-09-29,0.00
L015,-123.0700,44.1632,115.0,2017-09-30,2.82
L015,-123.0700,44.1632,115.0,2017-10-01,2.25
L015,-123.0700,44.1632,115.0,2017-10-02,0.00
L015,-123.0700,44.1632,115.0,2017-10-03,0.30
L015,-123.0700,44.1632,115.0,2017-10-04,0.00
L015,-123.0700,44.1632,115.0,2017-10-05,0.00
L015,-123.0700,44.1632,115.0,2017-10-06,0.00
L015,-123.0700,44.1632,115.0,2017-10-07,0.00
L015,-123.0700,44.1632,115.0,2017-10-08,1.04
L015,-123.0700,44.1632,115.0,2017-10-09,0.00
L015,-123.0700,44.1632,115.0,2017-10-10,0.00
L015,-123.0700,44.1632,115.0,2017-10-11,5.95
L015,-123.0700,44.1632,115.0,2017-10-12,7.93
L015,-123.0700,44.1632,115.0,2017-10-13,10.88
L015,-123.0700,44.1632,115.0,2017-10-14,5.28
L015,-123.0700,44.1632,115.0,2017-10-15,0.00
L015,-123.0700,44.1632,115.0,2017-10-16,0.00
L015,-123.0700,44.1632,115.0,2017-10-17,0.00
L015,-123.0700,44.1632,115.0,2017-10-18,0.00
L015,-123.0700,44.1632,115.0,2017-10-19,0.00
L015,-123.0700,44.1632,115.0,2017-10-20,17.71
L015,-123.0700,44.1632,115.0,2017-10-21,12.23
L015,-123.0700,44.1632,115.0,2017-10-22,38.14
L015,-123.0700,44.1632,115.0,2017-10-23,6.03
L015,-123.0700,44.1632,115.0,2017-10-24,0.00
L015,-123.0700,44.1632,115.0,2017-10-25,0.00
L015,-123.0700,44.1632,115.0,2017-10-26,0.01
L015,-123.0700,44.1632,115.0,2017-10-27,0.00
L015,-123.0700,44.1632,115.0,2017-10-28,0.00
L015,-123.0700,44.1632,115.0,2017-10-29,0.39
L015,-123.0700,44.1632,115.0,2017-10-30,0.00
L015,-123.0700,44.1632,115.0,2017-10-31,0.00
L015,-123.0700,44.1632,115.0,2017-11-01,0.00
L015,-123.0700,44.1632,115.0,2017-11-02,0.00
L015,-123.0700,44.1632,115.0,2017-11-03,13.91
L015,-123.0700,44.1632,115.0,2017-11-04,1.43
L015,-123.0700,44.1632,115.0,2017-11-05,7.41
L015,-123.0700,44.1632,115.0,2017-11-06,5.63
L015,-123.0700,44.1632,115.0,2017-11-07,0.00
L015,-123.0700,44.1632,115.0,2017-11-08,0.15
L015,-123.0700,44.1632,115.0,2017-11-09,11.01
L015,-123.0700,44.1632,115.0,2017-11-10,9.52
L015,-123.0700,44.1632,115.0,2017-11-11,14.67
L015,-123.0700,44.1632,115.0,2017-11-12,0.34
L015,-123.0700,44.1632,115.0,2017-11-13,8.63
L015,-123.0700,44.1632,115.0,2017-11-14,6.11
L015,-123.0700,44.1632,115.0,2017-11-15,0.49
L015,-123.0700,44.1632,115.0,2017-11-16,32.15
L015,-123.0700,44.1632,115.0,2017-11-17,13.40
L015,-123.0700,44.1632,115.0,2017-11-18,0.94
L015,-123.0700,44.1632,115.0,2017-11-19,0.00
L015,-123.0700,44.1632,115.0,2017-11-20,2.46
L015,-123.0700,44.1632,115.0,2017-11-21,6.29
L015,-123.0700,44.1632,115.0,2017-11-22,2.73
L015,-123.0700,44.1632,115.0,2017-11-23,12.75
L015,-123.0700,44.1632,115.0,2017-11-24,3.83
L015,-123.0700,44.1632,115.0,2017-11-25,3.00
L015,-123.0700,44.1632,115.0,2017-11-26,5.70
L015,-123.0700,44.1632,115.0,2017-11-27,9.81
L015,-123.0700,44.1632,115.0,2017-11-28,0.72
L015,-123.0700,44.1632,115.0,2017-11-29,7.85
L015,-123.0700,44.1632,115.0,2017-11-30,0.00
L015,-123.0700,44.1632,115.0,2017-12-01,5.18
L015,-123.0700,44.1632,115.0,2017-12-02,1.18
L015,-123.0700,44.1632,115.0,2017-12-03,14.80
L015,-123.0700,44.1632,115.0,2017-12-04,1.69
L015,-123.0700,44.1632,115.0,2017-12-05,1.18
L015,-123.0700,44.1632,115.0,2017-12-06,0.00
L015,-123.0700,44.1632,115.0,2017-12-07,0.00
L015,-123.0700,44.1632,115.0,2017-12-08,0.00
L015,-123.0700,44.1632,115.0,2017-12-09,0.00
L015,-123.0700,44.1632,115.0,2017-12-10,0.00
L015,-123.0700,44.1632,115.0,2017-12-11,0.00
L015,-123.0700,44.1632,115.0,2017-12-12,0.00
L015,-123.0700,44.1632,115.0,2017-12-13,0.00
L015,-123.0700,44.1632,115.0,2017-12-14,0.00
L015,-123.0700,44.1632,115.0,2017-12-15,0.00
L015,-123.0700,44.1632,115.0,2017-12-16,0.32
L015,-123.0700,44.1632,115.0,2017-12-17,0.00
L015,-123.0700,44.1632,115.0,2017-12-18,0.00
L015,-123.0700,44.1632,115.0,2017-12-19,0.00
L015,-123.0700,44.1632,115.0,2017-12-20,23.22
L015,-123.0700,44.1632,115.0,2017-12-21,2.20
L015,-123.0700,44.1632,115.0,2017-12-22,0.00
L015,-123.0700,44.1632,115.0,2017-12-23,1.61
L015,-123.0700,44.1632,115.0,2017-12-24,0.49
L015,-123.0700,44.1632,115.0,2017-12-25,9.63
L015,-123.0700,44.1632,115.0,2017-12-26,1.11
L015,-123.0700,44.1632,115.0,2017-12-27,2.80
L015,-123.0700,44.1632,115.0,2017-12-28,0.49
L015,-123.0700,44.1632,115.0,2017-12-29,0.20
L015,-123.0700,44.1632,115.0,2017-12-30,8.56
L015,-123.0700,44.1632,115.0,2017-12-31,0.32

L016,-123.2870,44.2758,107.0,2017-07-01,0.00
L016,-123.2870,44.2758,107.0,2017-07-02,0.00
L016,-123.2870,44.2758,107.0,2017-07-03,0.00
L016,-123.2870,44.2758,107.0,2017-07-04,0.00
L016,-123.2870,44.2758,107.0,2017-07-05,0.00
L016,-123.2870,44.2758,107.0,2017-07-06,0.00
L016,-123.2870,44.2758,107.0,2017-07-07,0.00
L016,-123.2870,44.2758,107.0,2017-07-08,0.00
L016,-123.2870,44.2758,107.0,2017-07-09,0.00
L016,-123.2870,44.2758,107.0,2017-07-10,0.00
L016,-123.2870,44.2758,107.0,2017-07-11,0.00
L016,-123.2870,44.2758,107.0,2017-07-12,0.00
L016,-123.2870,44.2758,107.0,2017-07-13,0.00
L016,-123.2870,44.2758,107.0,2017-07-14,0.00
L016,-123.2870,44.2758,107.0,2017-07-15,0.00
L016,-123.2870,44.2758,107.0,2017-07-16,0.00
L016,-123.2870,44.2758,107.0,2017-07-17,0.00
L016,-123.2870,44.2758,107.0,2017-07-18,0.00
L016,-123.2870,44.2758,107.0,2017-07-19,0.00
L016,-123.2870,44.2758,107.0,2017-07-20,0.00
L016,-123.2870,44.2758,107.0,2017-07-21,0.00
L016,-123.2870,44.2758,107.0,2017-07-22,0.00
L016,-123.2870,44.2758,107.0,2017-07-23,0.00
L016,-123.2870,44.2758,107.0,2017-07-24,0.00
L016,-123.2870,44.2758,107.0,2017-07-25,0.00
L016,-123.2870,44.2758,107.0,2017-07-26,0.00
L016,-123.2870,44.2758,107.0,2017-07-27,0.00
L016,-123.2870,44.2758,107.0,2017-07-28,0.00
L016,-123.2870,44.2758,107.0,2017-07-29,0.00
L016,-123.2870,44.2758,107.0,2017-07-30,0.00
L016,-123.2870,44.2758,107.0,2017-07-31,0.00
L016,-123.2870,44.2758,107.0,2017-08-01,0.00
L016,-123.2870,44.2758,107.0,2017-08-02,0.00
L016,-123.2870,44.2758,107.0,2017-08-03,0.00
L016,-123.2870,44.2758,107.0,2017-08-04,0.00
L016,-123.2870,44.2758,107.0,2017-08-05,0.00
L016,-123.2870,44.2758,107.0,2017-08-06,0.00
L016,-123.2870,44.2758,107.0,2017-08-07,0.00
L016,-123.2870,44.2758,107.0,2017-08-08,0.00
L016,-123.2870,44.2758,107.0,2017-08-09,0.00
L016,-123.2870,44.2758,107.0,2017-08-10,0.00
L016,-123.2870,44.2758,107.0,2017-08-11,0.00
L016,-123.2870,44.2758,107.0,2017-08-12,0.00
L016,-123.2870,44.2758,107.0,2017-08-13,2.55
L016,-123.2870,44.2758,107.0,2017-08-14,1.16
L016,-123.2870,44.2758,107.0,2017-08-15,0.00
L016,-123.2870,44.2758,107.0,2017-08-16,0.00
L016,-123.2870,44.2758,107.0,2017-08-17,0.00
L016,-123.2870,44.2758,107.0,2017-08-18,0.00
L016,-123.2870,44.2758,107.0,2017-08-19,0.00
L016,-123.2870,44.2758,107.0,2017-08-20,0.00
L016,-123.2870,44.2758,107.0,2017-08-21,0.00
L016,-123.2870,44.2758,107.0,2017-08-22,0.00
L016,-123.2870,44.2758,107.0,2017-08-23,0.00
L016,-123.2870,44.2758,107.0,2017-08-24,0.00
L016,-123.2870,44.2758,107.0,2017-08-25,0.00
L016,-123.2870,44.2758,107.0,2017-08-26,0.00
L016,-123.2870,44.2758,107.0,2017-08-27,0.00
L016,-123.2870,44.2758,107.0,2017-08-28,0.00
L016,-123.2870,44.2758,107.0,2017-08-29,0.00
L016,-123.2870,44.2758,107.0,2017-08-30,0.00
L016,-123.2870,44.2758,107.0,2017-08-31,0.00
L016,-123.2870,44.2758,107.0,2017-09-01,0.00
L016,-123.2870,44.2758,107.0,2017-09-02,0.00
L016,-123.2870,44.2758,107.0,2017-09-03,0.00
L016,-123.2870,44.2758,107.0,2017-09-04,0.00
L016,-123.2870,44.2758,107.0,2017-09-05,0.00
L016,-123.2870,44.2758,107.0,2017-09-06,0.00
L016,-123.2870,44.2758,107.0,2017-09-07,0.00
L016,-123.2870,44.2758,107.0,2017-09-08,2.16
L016,-123.2870,44.2758,107.0,2017-09-09,0.00
L016,-123.2870,44.2758,107.0,2017-09-10,0.63
L016,-123.2870,44.2758,107.0,2017-09-11,0.00
L016,-123.2870,44.2758,107.0,2017-09-12,0.00
L016,-123.2870,44.2758,107.0,2017-09-13,0.00
L016,-123.2870,44.2758,107.0,2017-09-14,0.00
L016,-123.2870,44.2758,107.0,2017-09-15,0.00
L016,-123.2870,44.2758,107.0,2017-09-16,0.00
L016,-123.2870,44.2758,107.0,2017-09-17,0.00
L016,-123.2870,44.2758,107.0,2017-09-18,2.05
L016,-123.2870,44.2758,107.0,2017-09-19,8.74
L016,-123.2870,44.2758,107.0,2017-09-20,9.35
L016,-123.2870,44.2758,107.0,2017-09-21,1.76
L016,-123.2870,44.2758,107.0,2017-09-22,0.91
L016,-123.2870,44.2758,107.0,2017-09-23,0.00
L016,-123.2870,44.2758,107.0,2017-09-24,0.00
L016,-123.2870,44.2758,107.0,2017-09-25,0.00
L016,-123.2870,44.2758,107.0,2017-09-26,0.00
L016,-123.2870,44.2758,107.0,2017-09-27,0.00
L016,-123.2870,44.2758,107.0,2017-09-28,0.00
L016,-123.2870,44.2758,107.0,2017-09-29,0.00
L016,-123.2870,44.2758,107.0,2017-09-30,4.11
L016,-123.2870,44.2758,107.0,2017-10-01,4.33
L016,-123.2870,44.2758,107.0,2017-10-02,0.00
L016,-123.2870,44.2758,107.0,2017-10-03,0.00
L016,-123.2870,44.2758,107.0,2017-10-04,0.00
L016,-123.2870,44.2758,107.0,2017-10-05,0.00
L016,-123.2870,44.2758,107.0,2017-10-06,0.00
L016,-123.2870,44.2758,107.0,2017-10-07,0.00
L016,-123.2870,44.2758,107.0,2017-10-08,0.89
L016,-123.2870,44.2758,107.0,2017-10-09,0.00
L016,-123.2870,44.2758,107.0,2017-10-10,0.00
L016,-123.2870,44.2758,107.0,2017-10-11,4.04
L016,-123.2870,44.2758,107.0,2017-10-12,5.45
L016,-123.2870,44.2758,107.0,2017-10-13,10.57
L016,-123.2870,44.2758,107.0,2017-10-14,5.30
L016,-123.2870,44.2758,107.0,2017-10-15,0.00
L016,-123.2870,44.2758,107.0,2017-10-16,0.00
L016,-123.2870,44.2758,107.0,2017-10-17,0.00
L016,-123.2870,44.2758,107.0,2017-10-18,0.00
L016,-123.2870,44.2758,107.0,2017-10-19,0.46
L016,-123.2870,44.2758,107.0,2017-10-20,24.79
L016,-123.2870,44.2758,107.0,2017-10-21,13.51
L016,-123.2870,44.2758,107.0,2017-10-22,45.49
L016,-123.2870,44.2758,107.0,2017-10-23,6.99
L016,-123.2870,44.2758,107.0,2017-10-24,0.00
L016,-123.2870,44.2758,107.0,2017-10-25,0.00
L016,-123.2870,44.2758,107.0,2017-10-26,0.78
L016,-123.2870,44.2758,107.0,2017-10-27,0.00
L016,-123.2870,44.2758,107.0,2017-10-28,0.00
L016,-123.2870,44.2758,107.0,2017-10-29,0.55
L016,-123.2870,44.2758,107.0,2017-10-30,0.95
L016,-123.2870,44.2758,107.0,2017-10-31,0.00
L016,-123.2870,44.2758,107.0,2017-11-01,0.00
L016,-123.2870,44.2758,107.0,2017-11-02,0.41
L016,-123.2870,44.2758,107.0,2017-11-03,9.89
L016,-123.2870,44.2758,107.0,2017-11-04,1.14
L016,-123.2870,44.2758,107.0,2017-11-05,12.69
L016,-123.2870,44.2758,107.0,2017-11-06,6.26
L016,-123.2870,44.2758,107.0,2017-11-07,0.00
L016,-123.2870,44.2758,107.0,2017-11-08,0.00
L016,-123.2870,44.2758,107.0,2017-11-09,20.16
L016,-123.2870,44.2758,107.0,2017-11-10,18.97
L016,-123.2870,44.2758,107.0,2017-11-11,12.04
L016,-123.2870,44.2758,107.0,2017-11-12,0.63
L016,-123.2870,44.2758,107.0,2017-11-13,13.49
L016,-123.2870,44.2758,107.0,2017-11-14,9.94
L016,-123.2870,44.2758,107.0,2017-11-15,3.44
L016,-123.2870,44.2758,107.0,2017-11-16,40.26
L016,-123.2870,44.2758,107.0,2017-11-17,21.66
L016,-123.2870,44.2758,107.0,2017-11-18,1.44
L016,-123.2870,44.2758,107.0,2017-11-19,0.00
L016,-123.2870,44.2758,107.0,2017-11-20,4.18
L016,-123.2870,44.2758,107.0,2017-11-21,10.41
L016,-123.2870,44.2758,107.0,2017-11-22,4.07
L016,-123.2870,44.2758,107.0,2017-11-23,16.61
L016,-123.2870,44.2758,107.0,2017-11-24,9.04
L016,-123.2870,44.2758,107.0,2017-11-25,0.00
L016,-123.2870,44.2758,107.0,2017-11-26,3.56
L016,-123.2870,44.2758,107.0,2017-11-27,5.24
L016,-123.2870,44.2758,107.0,2017-11-28,0.48
L016,-123.2870,44.2758,107.0,2017-11-29,5.29
L016,-123.2870,44.2758,107.0,2017-11-30,0.00
L016,-123.2870,44.2758,107.0,2017-12-01,4.02
L016,-123.2870,44.2758,107.0,2017-12-02,0.63
L016,-123.2870,44.2758,107.0,2017-12-03,9.42
L016,-123.2870,44.2758,107.0,2017-12-04,0.70
L016,-123.2870,44.2758,107.0,2017-12-05,0.00
L016,-123.2870,44.2758,107.0,2017-12-06,0.00
L016,-123.2870,44.2758,107.0,2017-12-07,0.00
L016,-123.2870,44.2758,107.0,2017-12-08,0.00
L016,-123.2870,44.2758,107.0,2017-12-09,0.00
L016,-123.2870,44.2758,107.0,2017-12-10,0.00
L016,-123.2870,44.2758,107.0,2017-12-11,0.00
L016,-123.2870,44.2758,107.0,2017-12-12,0.00
L016,-123.2870,44.2758,107.0,2017-12-13,0.00
L016,-123.2870,44.2758,107.0,2017-12-14,0.00
L016,-123.2870,44.2758,107.0,2017-12-15,0.00
L016,-123.2870,44.2758,107.0,2017-12-16,0.37
L016,-123.2870,44.2758,107.0,2017-12-17,0.22
L016,-123.2870,44.2758,107.0,2017-12-18,0.00
L016,-123.2870,44.2758,107.0,2017-12-19,0.01
L016,-123.2870,44.2758,107.0,2017-12-20,24.81
L016,-123.2870,44.2758,107.0,2017-12-21,2.30
L016,-123.2870,44.2758,107.0,2017-12-22,0.00
L016,-123.2870,44.2758,107.0,2017-12-23,3.44
L016,-123.2870,44.2758,107.0,2017-12-24,1.33
L016,-123.2870,44.2758,107.0,2017-12-25,8.37
L016,-123.2870,44.2758,107.0,2017-12-26,0.98
L016,-123.2870,44.2758,107.0,2017-12-27,1.25
L016,-123.2870,44.2758,107.0,2017-12-28,0.54
L016,-123.2870,44.2758,107.0,2017-12-29,2.77
L016,-123.2870,44.2758,107.0,2017-12-30,12.55
L016,-123.2870,44.2758,107.0,2017-12-31,0.00

L017,-123.3104,44.4252,80.0,2017-07-01,0.00
L017,-123.3104,44.4252,80.0,2017-07-02,0.00
L017,-123.3104,44.4252,80.0,2017-07-03,0.00
L017,-123.3104,44.4252,80.0,2017-07-04,0.00
L017,-123.3104,44.4252,80.0,2017-07-05,0.00
L017,-123.3104,44.4252,80.0,2017-07-06,0.00
L017,-123.3104,44.4252,80.0,2017-07-07,0.00
L017,-123.3104,44.4252,80.0,2017-07-08,0.00
L017,-123.3104,44.4252,80.0,2017-07-09,0.00
L017,-123.3104,44.4252,80.0,2017-07-10,0.00
L017,-123.3104,44.4252,80.0,2017-07-11,0.00
L017,-123.3104,44.4252,80.0,2017-07-12,0.00
L017,-123.3104,44.4252,80.0,2017-07-13,0.00
L017,-123.3104,44.4252,80.0,2017-07-14,0.00
L017,-123.3104,44.4252,80.0,2017-07-15,0.00
L017,-123.3104,44.4252,80.0,2017-07-16,0.00
L017,-123.3104,44.4252,80.0,2017-07-17,0.00
L017,-123.3104,44.4252,80.0,2017-07-18,0.00
L017,-123.3104,44.4252,80.0,2017-07-19,0.00
L017,-123.3104,44.4252,80.0,2017-07-20,0.00
L017,-123.3104,44.4252,80.0,2017-07-21,0.00
L017,-123.3104,44.4252,80.0,2017-07-22,0.00
L017,-123.3104,44.4252,80.0,2017-07-23,0.00
L017,-123.3104,44.4252,80.0,2017-07-24,0.00
L017,-123.3104,44.4252,80.0,2017-07-25,0.00
L017,-123.3104,44.4252,80.0,2017-07-26,0.00
L017,-123.3104,44.4252,80.0,2017-07-27,0.00
L017,-123.3104,44.4252,80.0,2017-07-28,0.00
L017,-123.3104,44.4252,80.0,2017-07-29,0.00
L017,-123.3104,44.4252,80.0,2017-07-30,0.00
L017,-123.3104,44.4252,80.0,2017-07-31,0.00
L017,-123.3104,44.4252,80.0,2017-08-01,0.00
L017,-123.3104,44.4252,80.0,2017-08-02,0.00
L017,-123.3104,44.4252,80.0,2017-08-03,0.00
L017,-123.3104,44.4252,80.0,2017-08-04,0.00
L017,-123.3104,44.4252,80.0,2017-08-05,0.00
L017,-123.3104,44.4252,80.0,2017-08-06,0.00
L017,-123.3104,44.4252,80.0,2017-08-07,0.00
L017,-123.3104,44.4252,80.0,2017-08-08,0.00
L017,-123.3104,44.4252,80.0,2017-08-09,0.00
L017,-123.3104,44.4252,80.0,2017-08-10,0.00
L017,-123.3104,44.4252,80.0,2017-08-11,0.54
L017,-123.3104,44.4252,80.0,2017-08-12,0.00
L017,-123.3104,44.4252,80.0,2017-08-13,2.42
L017,-123.3104,44.4252,80.0,2017-08-14,1.53
L017,-123.3104,44.4252,80.0,2017-08-15,0.00
L017,-123.3104,44.4252,80.0,2017-08-16,0.00
L017,-123.3104,44.4252,80.0,2017-08-17,0.00
L017,-123.3104,44.4252,80.0,2017-08-18,0.00
L017,-123.3104,44.4252,80.0,2017-08-19,0.00
L017,-123.3104,44.4252,80.0,2017-08-20,0.00
L017,-123.3104,44.4252,80.0,2017-08-21,0.00
L017,-123.3104,44.4252,80.0,2017-08-22,0.00
L017,-123.3104,44.4252,80.0,2017-08-23,0.00
L017,-123.3104,44.4252,80.0,2017-08-24,0.00
L017,-123.3104,44.4252,80.0,2017-08-25,0.00
L017,-123.3104,44.4252,80.0,2017-08-26,0.00
L017,-123.3104,44.4252,80.0,2017-08-27,0.00
L017,-123.3104,44.4252,80.0,2017-08-28,0.00
L017,-123.3104,44.4252,80.0,2017-08-29,0.00
L017,-123.3104,44.4252,80.0,2017-08-30,0.00
L017,-123.3104,44.4252,80.0,2017-08-31,0.00
L017,-123.3104,44.4252,80.0,2017-09-01,0.00
L017,-123.3104,44.4252,80.0,2017-09-02,0.00
L017,-123.3104,44.4252,80.0,2017-09-03,0.00
L017,-123.3104,44.4252,80.0,2017-09-04,0.00
L017,-123.3104,44.4252,80.0,2017-09-05,0.00
L017,-123.3104,44.4252,80.0,2017-09-06,0.00
L017,-123.3104,44.4252,80.0,2017-09-07,0.00
L017,-123.3104,44.4252,80.0,2017-09-08,1.28
L017,-123.3104,44.4252,80.0,2017-09-09,0.00
L017,-123.3104,44.4252,80.0,2017-09-10,1.27
L017,-123.3104,44.4252,80.0,2017-09-11,0.00
L017,-123.3104,44.4252,80.0,2017-09-12,0.00
L017,-123.3104,44.4252,80.0,2017-09-13,0.00
L017,-123.3104,44.4252,80.0,2017-09-14,0.00
L017,-123.3104,44.4252,80.0,2017-09-15,0.00
L017,-123.3104,44.4252,80.0,2017-09-16,0.00
L017,-123.3104,44.4252,80.0,2017-09-17,0.00
L017,-123.3104,44.4252,80.0,2017-09-18,1.62
L017,-123.3104,44.4252,80.0,2017-09-19,7.73
L017,-123.3104,44.4252,80.0,2017-09-20,16.96
L017,-123.3104,44.4252,80.0,2017-09-21,5.46
L017,-123.3104,44.4252,80.0,2017-09-22,3.11
L017,-123.3104,44.4252,80.0,2017-09-23,0.00
L017,-123.3104,44.4252,80.0,2017-09-24,0.00
L017,-123.3104,44.4252,80.0,2017-09-25,0.00
L017,-123.3104,44.4252,80.0,2017-09-26,0.00
L017,-123.3104,44.4252,80.0,2017-09-27,0.00
L017,-123.3104,44.4252,80.0,2017-09-28,0.00
L017,-123.3104,44.4252,80.0,2017-09-29,0.00
L017,-123.3104,44.4252,80.0,2017-09-30,3.57
L017,-123.3104,44.4252,80.0,2017-10-01,2.19
L017,-123.3104,44.4252,80.0,2017-10-02,0.30
L017,-123.3104,44.4252,80.0,2017-10-03,0.00
L017,-123.3104,44.4252,80.0,2017-10-04,0.00
L017,-123.3104,44.4252,80.0,2017-10-05,0.00
L017,-123.3104,44.4252,80.0,2017-10-06,0.00
L017,-123.3104,44.4252,80.0,2017-10-07,0.00
L017,-123.3104,44.4252,80.0,2017-10-08,0.65
L017,-123.3104,44.4252,80.0,2017-10-09,0.00
L017,-123.3104,44.4252,80.0,2017-10-10,0.00
L017,-123.3104,44.4252,80.0,2017-10-11,0.87
L017,-123.3104,44.4252,80.0,2017-10-12,5.68
L017,-123.3104,44.4252,80.0,2017-10-13,10.19
L017,-123.3104,44.4252,80.0,2017-10-14,7.24
L017,-123.3104,44.4252,80.0,2017-10-15,0.00
L017,-123.3104,44.4252,80.0,2017-10-16,0.00
L017,-123.3104,44.4252,80.0,2017-10-17,0.00
L017,-123.3104,44.4252,80.0,2017-10-18,0.00
L017,-123.3104,44.4252,80.0,2017-10-19,0.02
L017,-123.3104,44.4252,80.0,2017-10-20,19.53
L017,-123.3104,44.4252,80.0,2017-10-21,6.55
L017,-123.3104,44.4252,80.0,2017-10-22,34.88
L017,-123.3104,44.4252,80.0,2017-10-23,21.36
L017,-123.3104,44.4252,80.0,2017-10-24,0.00
L017,-123.3104,44.4252,80.0,2017-10-25,0.00
L017,-123.3104,44.4252,80.0,2017-10-26,0.00
L017,-123.3104,44.4252,80.0,2017-10-27,0.48
L017,-123.3104,44.4252,80.0,2017-10-28,0.00
L017,-123.3104,44.4252,80.0,2017-10-29,0.00
L017,-123.3104,44.4252,80.0,2017-10-30,0.44
L017,-123.3104,44.4252,80.0,2017-10-31,0.00
L017,-123.3104,44.4252,80.0,2017-11-01,0.00
L017,-123.3104,44.4252,80.0,2017-11-02,0.00
L017,-123.3104,44.4252,80.0,2017-11-03,6.45
L017,-123.3104,44.4252,80.0,2017-11-04,1.33
L017,-123.3104,44.4252,80.0,2017-11-05,4.98
L017,-123.3104,44.4252,80.0,2017-11-06,7.49
L017,-123.3104,44.4252,80.0,2017-11-07,0.00
L017,-123.3104,44.4252,80.0,2017-11-08,0.00
L017,-123.3104,44.4252,80.0,2017-11-09,15.80
L017,-123.3104,44.4252,80.0,2017-11-10,17.64
L017,-123.3104,44.4252,80.0,2017-11-11,13.68
L017,-123.3104,44.4252,80.0,2017-11-12,0.00
L017,-123.3104,44.4252,80.0,2017-11-13,7.21
L017,-123.3104,44.4252,80.0,2017-11-14,15.92
L017,-123.3104,44.4252,80.0,2017-11-15,0.95
L017,-123.3104,44.4252,80.0,2017-11-16,34.22
L017,-123.3104,44.4252,80.0,2017-11-17,24.82
L017,-123.3104,44.4252,80.0,2017-11-18,2.90
L017,-123.3104,44.4252,80.0,2017-11-19,0.00
L017,-123.3104,44.4252,80.0,2017-11-20,0.56
L017,-123.3104,44.4252,80.0,2017-11-21,11.35
L017,-123.3104,44.4252,80.0,2017-11-22,2.43
L017,-123.3104,44.4252,80.0,2017-11-23,10.40
L017,-123.3104,44.4252,80.0,2017-11-24,12.39
L017,-123.3104,44.4252,80.0,2017-11-25,0.00
L017,-123.3104,44.4252,80.0,2017-11-26,2.04
L017,-123.3104,44.4252,80.0,2017-11-27,6.54
L017,-123.3104,44.4252,80.0,2017-11-28,0.02
L017,-123.3104,44.4252,80.0,2017-11-29,6.14
L017,-123.3104,44.4252,80.0,2017-11-30,0.00
L017,-123.3104,44.4252,80.0,2017-12-01,2.86
L017,-123.3104,44.4252,80.0,2017-12-02,0.43
L017,-123.3104,44.4252,80.0,2017-12-03,7.03
L017,-123.3104,44.4252,80.0,2017-12-04,0.75
L017,-123.3104,44.4252,80.0,2017-12-05,0.00
L017,-123.3104,44.4252,80.0,2017-12-06,0.00
L017,-123.3104,44.4252,80.0,2017-12-07,0.00
L017,-123.3104,44.4252,80.0,2017-12-08,0.00
L017,-123.3104,44.4252,80.0,2017-12-09,0.00
L017,-123.3104,44.4252,80.0,2017-12-10,0.00
L017,-123.3104,44.4252,80.0,2017-12-11,0.00
L017,-123.3104,44.4252,80.0,2017-12-12,0.00
L017,-123.3104,44.4252,80.0,2017-12-13,0.00
L017,-123.3104,44.4252,80.0,2017-12-14,0.00
L017,-123.3104,44.4252,80.0,2017-12-15,0.00
L017,-123.3104,44.4252,80.0,2017-12-16,0.01
L017,-123.3104,44.4252,80.0,2017-12-17,0.00
L017,-123.3104,44.4252,80.0,2017-12-18,0.01
L017,-123.3104,44.4252,80.0,2017-12-19,0.00
L017,-123.3104,44.4252,80.0,2017-12-20,22.82
L017,-123.3104,44.4252,80.0,2017-12-21,2.13
L017,-123.3104,44.4252,80.0,2017-12-22,0.00
L017,-123.3104,44.4252,80.0,2017-12-23,3.62
L017,-123.3104,44.4252,80.0,2017-12-24,3.16
L017,-123.3104,44.4252,80.0,2017-12-25,8.61
L017,-123.3104,44.4252,80.0,2017-12-26,0.00
L017,-123.3104,44.4252,80.0,2017-12-27,0.76
L017,-123.3104,44.4252,80.0,2017-12-28,0.48
L017,-123.3104,44.4252,80.0,2017-12-29,1.55
L017,-123.3104,44.4252,80.0,2017-12-30,12.02
L017,-123.3104,44.4252,80.0,2017-12-31,0.00

